Extracted:,"United Nations High Commissioner for Refugees"
"Date extracted:","23/06/2021 09:14 UTC"
"Last updated:","18 June 2021"
"Some data presented may differ from statistics published previously due to retroactive changes or the inclusion of previously unavailable data."

"Data table contains the following:","Population figures"
"Content type","End year stock population totals"
"Data quick link",https://www.unhcr.org/refugee-statistics/download/?url=Fq83Iv
"Data definitions",https://www.unhcr.org/refugee-statistics/methodology/
"Usage licence",https://creativecommons.org/licenses/by/4.0/
"Population types included","REF,ROC,ASY,IDP,IOC,VDA,OOC,STA"
Years:
Origin:,"AFG,ARM,AZE,ALG,BGD,BEN,BHU,BOL,BKF,BDI,CMR,CAM,COS,CAR,CHD,COL,ICO,DJB,COD,ARE,SAL,EGU,ETH,GAM,GHA,GUI,GNB,GEO,GUA,HAI,HON,IND,INS,IRN,IRQ,JOR,KEN,KGZ,LAO,LEB,LES,LBR,MAD,MLW,MAU,MYA,MOZ,MLI,NEP,NIG,NGR,PAK,PAN,PER,PHI,RWA,SEN,SOM,SSD,LKA,GAZ,SUD,SYR,TJK,TUR,UGA,UKR,TAN,YEM,ZAM,ZIM"
"Country of asylum:",all
Year,"Country of origin","Country of origin (ISO)","Country of asylum","Country of asylum (ISO)","Refugees under UNHCR's mandate",Asylum-seekers,"IDPs of concern to UNHCR","Venezuelans displaced abroad","Stateless persons","Others of concern"
2014,"Cote d'Ivoire",CIV,Armenia,ARM,6,0,0,,0,0
2014,"Iran (Islamic Rep. of)",IRN,Armenia,ARM,27,21,0,,0,0
2014,Iraq,IRQ,Armenia,ARM,979,0,0,,0,0
2014,Lebanon,LBN,Armenia,ARM,18,0,0,,0,0
2014,"Syrian Arab Rep.",SYR,Armenia,ARM,14994,9,0,,0,0
2014,Ukraine,UKR,Armenia,ARM,43,27,0,,0,0
2014,Afghanistan,AFG,Australia,AUS,7675,1347,0,,0,0
2014,Algeria,DZA,Australia,AUS,13,5,0,,0,0
2014,Egypt,EGY,Australia,AUS,1370,687,0,,0,0
2014,Armenia,ARM,Australia,AUS,5,0,0,,0,0
2014,Burundi,BDI,Australia,AUS,27,26,0,,0,0
2014,Bangladesh,BGD,Australia,AUS,351,809,0,,0,0
2014,Bhutan,BTN,Australia,AUS,0,8,0,,0,0
2014,Cambodia,KHM,Australia,AUS,25,57,0,,0,0
2014,Chad,TCD,Australia,AUS,5,0,0,,0,0
2014,Cameroon,CMR,Australia,AUS,52,19,0,,0,0
2014,"Dem. Rep. of the Congo",COD,Australia,AUS,30,34,0,,0,0
2014,Colombia,COL,Australia,AUS,135,71,0,,0,0
2014,Djibouti,DJI,Australia,AUS,5,0,0,,0,0
2014,Ethiopia,ETH,Australia,AUS,229,163,0,,0,0
2014,Gambia,GMB,Australia,AUS,5,8,0,,0,0
2014,Palestinian,PSE,Australia,AUS,246,86,0,,0,0
2014,Georgia,GEO,Australia,AUS,10,22,0,,0,0
2014,Ghana,GHA,Australia,AUS,32,55,0,,0,0
2014,Guinea,GIN,Australia,AUS,7,8,0,,0,0
2014,"Cote d'Ivoire",CIV,Australia,AUS,7,0,0,,0,0
2014,India,IND,Australia,AUS,314,1351,0,,0,0
2014,Indonesia,IDN,Australia,AUS,241,274,0,,0,0
2014,"Iran (Islamic Rep. of)",IRN,Australia,AUS,4900,1428,0,,0,0
2014,Iraq,IRQ,Australia,AUS,3121,840,0,,0,0
2014,Jordan,JOR,Australia,AUS,106,107,0,,0,0
2014,Kenya,KEN,Australia,AUS,68,67,0,,0,0
2014,Kyrgyzstan,KGZ,Australia,AUS,8,5,0,,0,0
2014,"Lao People's Dem. Rep.",LAO,Australia,AUS,0,5,0,,0,0
2014,Liberia,LBR,Australia,AUS,24,19,0,,0,0
2014,Lebanon,LBN,Australia,AUS,393,539,0,,0,0
2014,"Sri Lanka",LKA,Australia,AUS,3387,3260,0,,0,0
2014,Malawi,MWI,Australia,AUS,0,5,0,,0,0
2014,Mozambique,MOZ,Australia,AUS,5,0,0,,0,0
2014,Myanmar,MMR,Australia,AUS,515,83,0,,0,0
2014,Nepal,NPL,Australia,AUS,205,493,0,,0,0
2014,Nigeria,NGA,Australia,AUS,144,161,0,,0,0
2014,Pakistan,PAK,Australia,AUS,3024,1989,0,,0,0
2014,Peru,PER,Australia,AUS,0,32,0,,0,0
2014,Philippines,PHL,Australia,AUS,31,95,0,,0,0
2014,Rwanda,RWA,Australia,AUS,28,50,0,,0,0
2014,"El Salvador",SLV,Australia,AUS,5,5,0,,0,0
2014,Senegal,SEN,Australia,AUS,6,0,0,,0,0
2014,Somalia,SOM,Australia,AUS,73,55,0,,0,0
2014,Sudan,SDN,Australia,AUS,59,42,0,,0,0
2014,"South Sudan",SSD,Australia,AUS,0,5,0,,0,0
2014,"Syrian Arab Rep.",SYR,Australia,AUS,302,172,0,,0,0
2014,"United Rep. of Tanzania",TZA,Australia,AUS,10,14,0,,0,0
2014,Turkey,TUR,Australia,AUS,390,226,0,,0,0
2014,Uganda,UGA,Australia,AUS,51,30,0,,0,0
2014,Ukraine,UKR,Australia,AUS,22,59,0,,0,0
2014,Yemen,YEM,Australia,AUS,8,16,0,,0,0
2014,Zambia,ZMB,Australia,AUS,8,21,0,,0,0
2014,Zimbabwe,ZWE,Australia,AUS,1020,163,0,,0,0
2014,Afghanistan,AFG,Austria,AUT,14793,0,0,,0,0
2014,Algeria,DZA,Austria,AUT,53,0,0,,0,0
2014,Egypt,EGY,Austria,AUT,124,0,0,,0,0
2014,Armenia,ARM,Austria,AUT,996,0,0,,0,0
2014,Azerbaijan,AZE,Austria,AUT,419,0,0,,0,0
2014,Burundi,BDI,Austria,AUT,16,0,0,,0,0
2014,Benin,BEN,Austria,AUT,5,0,0,,0,0
2014,Bangladesh,BGD,Austria,AUT,141,0,0,,0,0
2014,"Burkina Faso",BFA,Austria,AUT,11,0,0,,0,0
2014,"Bolivia (Plurinational State of)",BOL,Austria,AUT,11,0,0,,0,0
2014,Cameroon,CMR,Austria,AUT,240,0,0,,0,0
2014,"Dem. Rep. of the Congo",COD,Austria,AUT,450,0,0,,0,0
2014,Colombia,COL,Austria,AUT,19,0,0,,0,0
2014,Ethiopia,ETH,Austria,AUT,144,0,0,,0,0
2014,Gambia,GMB,Austria,AUT,100,0,0,,0,0
2014,Georgia,GEO,Austria,AUT,739,0,0,,0,0
2014,Ghana,GHA,Austria,AUT,35,0,0,,0,0
2014,Guinea-Bissau,GNB,Austria,AUT,5,0,0,,0,0
2014,Guatemala,GTM,Austria,AUT,6,0,0,,0,0
2014,Guinea,GIN,Austria,AUT,95,0,0,,0,0
2014,"Cote d'Ivoire",CIV,Austria,AUT,66,0,0,,0,0
2014,India,IND,Austria,AUT,56,0,0,,0,0
2014,"Iran (Islamic Rep. of)",IRN,Austria,AUT,3203,0,0,,0,0
2014,Iraq,IRQ,Austria,AUT,3015,0,0,,0,0
2014,Jordan,JOR,Austria,AUT,16,0,0,,0,0
2014,Kenya,KEN,Austria,AUT,27,0,0,,0,0
2014,Kyrgyzstan,KGZ,Austria,AUT,286,0,0,,0,0
2014,Liberia,LBR,Austria,AUT,23,0,0,,0,0
2014,Lebanon,LBN,Austria,AUT,52,0,0,,0,0
2014,"Sri Lanka",LKA,Austria,AUT,38,0,0,,0,0
2014,Madagascar,MDG,Austria,AUT,5,0,0,,0,0
2014,Mauritania,MRT,Austria,AUT,6,0,0,,0,0
2014,Mali,MLI,Austria,AUT,11,0,0,,0,0
2014,Myanmar,MMR,Austria,AUT,30,0,0,,0,0
2014,Nepal,NPL,Austria,AUT,41,0,0,,0,0
2014,Nigeria,NGA,Austria,AUT,370,0,0,,0,0
2014,Pakistan,PAK,Austria,AUT,179,0,0,,0,0
2014,Philippines,PHL,Austria,AUT,7,0,0,,0,0
2014,Rwanda,RWA,Austria,AUT,24,0,0,,0,0
2014,Senegal,SEN,Austria,AUT,7,0,0,,0,0
2014,Somalia,SOM,Austria,AUT,2641,0,0,,0,0
2014,Sudan,SDN,Austria,AUT,277,0,0,,0,0
2014,"South Sudan",SSD,Austria,AUT,5,0,0,,0,0
2014,"Syrian Arab Rep.",SYR,Austria,AUT,6653,0,0,,0,0
2014,Tajikistan,TJK,Austria,AUT,82,0,0,,0,0
2014,Turkey,TUR,Austria,AUT,1191,0,0,,0,0
2014,Uganda,UGA,Austria,AUT,18,0,0,,0,0
2014,Ukraine,UKR,Austria,AUT,300,0,0,,0,0
2014,Yemen,YEM,Austria,AUT,17,0,0,,0,0
2014,Zimbabwe,ZWE,Austria,AUT,22,0,0,,0,0
2014,Afghanistan,AFG,Azerbaijan,AZE,618,160,0,,0,0
2014,Azerbaijan,AZE,Azerbaijan,AZE,0,0,622892,,0,0
2014,Bangladesh,BGD,Azerbaijan,AZE,0,5,0,,0,0
2014,Palestinian,PSE,Azerbaijan,AZE,8,0,0,,0,0
2014,India,IND,Azerbaijan,AZE,0,5,0,,0,0
2014,"Iran (Islamic Rep. of)",IRN,Azerbaijan,AZE,76,16,0,,0,0
2014,Iraq,IRQ,Azerbaijan,AZE,15,11,0,,0,0
2014,Nepal,NPL,Azerbaijan,AZE,0,10,0,,0,0
2014,Pakistan,PAK,Azerbaijan,AZE,17,141,0,,0,0
2014,"Syrian Arab Rep.",SYR,Azerbaijan,AZE,7,7,0,,0,0
2014,Ukraine,UKR,Azerbaijan,AZE,0,12,0,,0,0
2014,Egypt,EGY,Bahrain,BHR,0,5,0,,0,0
2014,Iraq,IRQ,Bahrain,BHR,303,39,0,,0,0
2014,Yemen,YEM,Bahrain,BHR,7,0,0,,0,0
2014,Burundi,BDI,Burundi,BDI,0,0,78948,,0,524
2014,"Central African Rep.",CAF,Burundi,BDI,0,5,0,,0,0
2014,"Dem. Rep. of the Congo",COD,Burundi,BDI,52631,2613,0,,0,0
2014,Mali,MLI,Burundi,BDI,0,9,0,,0,0
2014,Rwanda,RWA,Burundi,BDI,281,399,0,,0,0
2014,Somalia,SOM,Burundi,BDI,19,6,0,,0,0
2014,Afghanistan,AFG,Belgium,BEL,5038,765,0,,0,0
2014,Algeria,DZA,Belgium,BEL,37,66,0,,0,0
2014,Egypt,EGY,Belgium,BEL,29,108,0,,0,0
2014,Armenia,ARM,Belgium,BEL,133,151,0,,0,0
2014,Azerbaijan,AZE,Belgium,BEL,32,47,0,,0,0
2014,Burundi,BDI,Belgium,BEL,305,116,0,,0,0
2014,Benin,BEN,Belgium,BEL,27,51,0,,0,0
2014,Bangladesh,BGD,Belgium,BEL,13,50,0,,0,0
2014,"Burkina Faso",BFA,Belgium,BEL,55,45,0,,0,0
2014,Cambodia,KHM,Belgium,BEL,5,0,0,,0,0
2014,"Central African Rep.",CAF,Belgium,BEL,19,17,0,,0,0
2014,Chad,TCD,Belgium,BEL,36,10,0,,0,0
2014,Cameroon,CMR,Belgium,BEL,361,180,0,,0,0
2014,"Dem. Rep. of the Congo",COD,Belgium,BEL,1100,378,0,,0,0
2014,Colombia,COL,Belgium,BEL,28,6,0,,0,0
2014,Djibouti,DJI,Belgium,BEL,146,125,0,,0,0
2014,"Equatorial Guinea",GNQ,Belgium,BEL,5,0,0,,0,0
2014,Ethiopia,ETH,Belgium,BEL,80,72,0,,0,0
2014,Gambia,GMB,Belgium,BEL,19,23,0,,0,0
2014,Palestinian,PSE,Belgium,BEL,128,25,0,,0,0
2014,Georgia,GEO,Belgium,BEL,36,141,0,,0,0
2014,Ghana,GHA,Belgium,BEL,29,14,0,,0,0
2014,Guinea-Bissau,GNB,Belgium,BEL,10,5,0,,0,0
2014,Guatemala,GTM,Belgium,BEL,10,5,0,,0,0
2014,Guinea,GIN,Belgium,BEL,2550,737,0,,0,0
2014,Haiti,HTI,Belgium,BEL,0,10,0,,0,0
2014,Honduras,HND,Belgium,BEL,0,5,0,,0,0
2014,"Cote d'Ivoire",CIV,Belgium,BEL,215,89,0,,0,0
2014,India,IND,Belgium,BEL,10,13,0,,0,0
2014,"Iran (Islamic Rep. of)",IRN,Belgium,BEL,639,266,0,,0,0
2014,Iraq,IRQ,Belgium,BEL,3357,490,0,,0,0
2014,Jordan,JOR,Belgium,BEL,20,17,0,,0,0
2014,Kenya,KEN,Belgium,BEL,29,20,0,,0,0
2014,Kyrgyzstan,KGZ,Belgium,BEL,66,13,0,,0,0
2014,"Lao People's Dem. Rep.",LAO,Belgium,BEL,8,0,0,,0,0
2014,Liberia,LBR,Belgium,BEL,20,11,0,,0,0
2014,Lebanon,LBN,Belgium,BEL,77,107,0,,0,0
2014,"Sri Lanka",LKA,Belgium,BEL,336,76,0,,0,0
2014,Madagascar,MDG,Belgium,BEL,5,0,0,,0,0
2014,Mauritania,MRT,Belgium,BEL,191,84,0,,0,0
2014,Mali,MLI,Belgium,BEL,44,64,0,,0,0
2014,Myanmar,MMR,Belgium,BEL,15,18,0,,0,0
2014,Nepal,NPL,Belgium,BEL,15,17,0,,0,0
2014,Niger,NER,Belgium,BEL,67,68,0,,0,0
2014,Nigeria,NGA,Belgium,BEL,28,46,0,,0,0
2014,Pakistan,PAK,Belgium,BEL,130,154,0,,0,0
2014,Peru,PER,Belgium,BEL,5,0,0,,0,0
2014,Rwanda,RWA,Belgium,BEL,873,333,0,,0,0
2014,"El Salvador",SLV,Belgium,BEL,15,48,0,,0,0
2014,Senegal,SEN,Belgium,BEL,345,252,0,,0,0
2014,Somalia,SOM,Belgium,BEL,625,282,0,,0,0
2014,Sudan,SDN,Belgium,BEL,135,121,0,,0,0
2014,"Syrian Arab Rep.",SYR,Belgium,BEL,2620,733,0,,0,0
2014,"United Rep. of Tanzania",TZA,Belgium,BEL,58,22,0,,0,0
2014,Tajikistan,TJK,Belgium,BEL,5,8,0,,0,0
2014,Turkey,TUR,Belgium,BEL,504,228,0,,0,0
2014,Uganda,UGA,Belgium,BEL,23,13,0,,0,0
2014,Ukraine,UKR,Belgium,BEL,33,269,0,,0,0
2014,Yemen,YEM,Belgium,BEL,7,19,0,,0,0
2014,Zimbabwe,ZWE,Belgium,BEL,6,0,0,,0,0
2014,"Central African Rep.",CAF,Benin,BEN,234,58,0,,0,0
2014,"Dem. Rep. of the Congo",COD,Benin,BEN,5,0,0,,0,0
2014,"Cote d'Ivoire",CIV,Benin,BEN,155,5,0,,0,0
2014,"Sri Lanka",LKA,Benin,BEN,5,0,0,,0,0
2014,Mali,MLI,Benin,BEN,5,5,0,,0,0
2014,Pakistan,PAK,Benin,BEN,5,0,0,,0,0
2014,Myanmar,MMR,Bangladesh,BGD,232462,9,0,,0,0
2014,Somalia,SOM,Bangladesh,BGD,6,5,0,,0,0
2014,Haiti,HTI,Bahamas,BHS,0,5,0,,0,0
2014,Burundi,BDI,"Burkina Faso",BFA,28,0,0,,0,0
2014,"Central African Rep.",CAF,"Burkina Faso",BFA,40,173,0,,0,0
2014,Chad,TCD,"Burkina Faso",BFA,90,11,0,,0,0
2014,Cameroon,CMR,"Burkina Faso",BFA,5,0,0,,0,0
2014,"Dem. Rep. of the Congo",COD,"Burkina Faso",BFA,26,0,0,,0,0
2014,"Cote d'Ivoire",CIV,"Burkina Faso",BFA,5,7,0,,0,0
2014,Mali,MLI,"Burkina Faso",BFA,31604,0,0,,0,0
2014,Rwanda,RWA,"Burkina Faso",BFA,36,5,0,,0,0
2014,Sudan,SDN,"Burkina Faso",BFA,8,0,0,,0,0
2014,Afghanistan,AFG,Belarus,BLR,399,20,0,,0,0
2014,Egypt,EGY,Belarus,BLR,6,0,0,,0,0
2014,Armenia,ARM,Belarus,BLR,6,0,0,,0,0
2014,Azerbaijan,AZE,Belarus,BLR,15,0,0,,0,0
2014,Ethiopia,ETH,Belarus,BLR,8,0,0,,0,0
2014,Palestinian,PSE,Belarus,BLR,6,0,0,,0,0
2014,Georgia,GEO,Belarus,BLR,87,0,0,,0,0
2014,"Iran (Islamic Rep. of)",IRN,Belarus,BLR,15,0,0,,0,0
2014,Iraq,IRQ,Belarus,BLR,9,0,0,,0,0
2014,Lebanon,LBN,Belarus,BLR,0,5,0,,0,0
2014,"Syrian Arab Rep.",SYR,Belarus,BLR,72,48,0,,0,0
2014,Tajikistan,TJK,Belarus,BLR,12,0,0,,0,0
2014,Ukraine,UKR,Belarus,BLR,284,167,0,,0,0
2014,Colombia,COL,"Bolivia (Plurinational State of)",BOL,184,5,0,,0,0
2014,Ghana,GHA,"Bolivia (Plurinational State of)",BOL,0,5,0,,0,0
2014,Iraq,IRQ,"Bolivia (Plurinational State of)",BOL,16,0,0,,0,0
2014,Nigeria,NGA,"Bolivia (Plurinational State of)",BOL,0,6,0,,0,0
2014,Pakistan,PAK,"Bolivia (Plurinational State of)",BOL,5,0,0,,0,0
2014,Peru,PER,"Bolivia (Plurinational State of)",BOL,513,0,0,,0,0
2014,"Syrian Arab Rep.",SYR,"Bolivia (Plurinational State of)",BOL,6,0,0,,0,0
2014,Burundi,BDI,Botswana,BWA,73,12,0,,0,0
2014,"Dem. Rep. of the Congo",COD,Botswana,BWA,165,91,0,,0,0
2014,Ethiopia,ETH,Botswana,BWA,7,0,0,,0,0
2014,Kenya,KEN,Botswana,BWA,5,0,0,,0,0
2014,Rwanda,RWA,Botswana,BWA,53,0,0,,0,0
2014,Somalia,SOM,Botswana,BWA,374,42,0,,0,0
2014,Sudan,SDN,Botswana,BWA,14,0,0,,0,0
2014,Uganda,UGA,Botswana,BWA,27,0,0,,0,0
2014,Zimbabwe,ZWE,Botswana,BWA,946,43,0,,0,0
2014,Afghanistan,AFG,Brazil,BRA,52,18,0,,0,0
2014,Algeria,DZA,Brazil,BRA,7,5,0,,0,0
2014,Egypt,EGY,Brazil,BRA,8,62,0,,0,0
2014,Armenia,ARM,Brazil,BRA,5,0,0,,0,0
2014,Burundi,BDI,Brazil,BRA,33,5,0,,0,0
2014,Benin,BEN,Brazil,BRA,0,42,0,,0,0
2014,Bangladesh,BGD,Brazil,BRA,5,1947,0,,0,0
2014,Bhutan,BTN,Brazil,BRA,29,20,0,,0,0
2014,"Burkina Faso",BFA,Brazil,BRA,0,59,0,,0,0
2014,"Bolivia (Plurinational State of)",BOL,Brazil,BRA,145,8,0,,0,0
2014,"Central African Rep.",CAF,Brazil,BRA,5,0,0,,0,0
2014,Cameroon,CMR,Brazil,BRA,21,59,0,,0,0
2014,"Dem. Rep. of the Congo",COD,Brazil,BRA,791,448,0,,0,0
